"latitude;""","longitude"";""","Country (en)"";""Country (de)"";""Country (local)"";""Country code"";""Continent"";""Capital"";""Population"";""Area"";""Coastline"";""Government form"";""Currency"";""Currency code"";""Dialing prefix"";""Birthrate"";""Deathrate"";""Url""",
67.709953,33.93911,"Afghanistan""Afghanistan""""Afganistan/Afqanestan""""AF""""Asia""""Kabul""346560326528600""Presidential islamic republic""""Afghani""""AFN""93346.9""https://www.laenderdaten.info/Asien/Afghanistan/index.php""",
-8.5,70.9833333,"Saint Lucia;""St. Lucia"";""Saint Lucia"";""LC"";""Central America"";""Castries"";178015;620;158;""Parliamentary democracy (under constitutional monarchy)"";""East Caribbean Dollar"";""XCD"";1809;12.2;7.5;""https://www.laenderdaten.info/Amerika/St-Lucia/index.php""",
31.465866,-26.522503,"Saint Pierre and Miquelon;""St. Pierre und Miquelon"";""Saint-Pierre-et-Miquelon"";""PM"";""North America"";""Saint-Pierre"";5533;242;120;""Parliamentary democracy (territory of France)"";""Euro"";""EUR"";508;0;0;""https://www.laenderdaten.info/Amerika/St-Pierre-Miquelon/index.php""",
18.643501,60.128161,"Saint Vincent and the Grenadines;""St. Vincent und die Grenadinen"";""Saint Vincent and the Grenadines"";""VC"";""Central America"";""Kingstown"";109643;390;84;""Parliamentary democracy (under constitutional monarchy)"";""East Caribbean Dollar"";""XCD"";1809;15.8;7.1;""https://www.laenderdaten.info/Amerika/St-Vincent-Grenadinen/index.php""",
8.227512,46.818188,"South Africa;""S?¨dafrika"";""South Africa"";""ZA"";""Africa"";""Pretoria"";55908865;1219090;2798;""Parliamentary republic"";""South African Rand"";""ZAR"";27;21.3;10.1;""https://www.laenderdaten.info/Afrika/Suedafrika/index.php""",
38.996815,34.802075,"Sudan;""Sudan"";""As-Sudan"";""SD"";""Africa"";""Khartoum"";39578828;1879358;853;""Presidential republic"";""Sudanese Pound"";""SDG"";249;33.3;7.5;""https://www.laenderdaten.info/Afrika/Sudan/index.php""",
120.960515,23.69781,"South Georgia and South Sandwich Islands;""S?¨dgeorgien und die S?¨dlichen Sandwichinseln"";""South Georgia and the South Sandwich Islands"";""GS"";""South America"";""King Edward Point"";30;3903;0;""British overseas territory"";""Sterling Pound"";""GBP"";500;0;0;""https://www.laenderdaten.info/Amerika/Suedgeorgien-Sandwichinseln/index.php""",
71.276093,38.861034,"South Korea;""S?¨dkorea"";""Taehan MinÉ??guk (Namhan)"";""KR"";""Asia"";""Seoul"";51245707;100280;2413;""Presidential republic"";""Won"";""KRW"";82;8.6;5.4;""https://www.laenderdaten.info/Asien/Suedkorea/index.php""",
34.888822,-6.369028,"South Sudan;""S?¨dsudan"";""Republic of South Sudan"";""SS"";""Africa"";""Juba"";12230730;644330;0;""Presidential republic"";""South Sudanese Pound"";""SSP"";211;36.3;11.2;""https://www.laenderdaten.info/Afrika/Suedsudan/index.php""",
100.992541,15.870032,"Suriname;""Suriname"";""Suriname"";""SR"";""South America"";""Paramaribo"";558368;163820;386;""Presidential republic"";""Surinam Dollar"";""SRD"";597;18.4;7.3;""https://www.laenderdaten.info/Amerika/Suriname/index.php""",
0.824782,8.619543,"Svalbard;""Svalbard und Jan Mayen"";""Svalbard og Jan Mayen"";""SJ"";""Europe"";""Longyearbyen"";2667;62045;124;""Territory of Norway"";""Norwegian Krone"";""NOK"";47;0;0;""https://www.laenderdaten.info/Europa/Svalbard-und-Jan-Mayen/index.php""",
-171.855881,-8.967363,"Swaziland;""Swasiland"";""kaNgwane"";""SZ"";""Africa"";""Mbabane"";1343098;17360;0;""Absolute monarchy"";""Swazi Lilangeni"";""SZL"";268;29.3;9.9;""https://www.laenderdaten.info/Afrika/Swasiland/index.php""",
-175.198242,-21.178986,"Syria;""Syrien"";""Suriya"";""SY"";""Asia"";""Damascus"";18430453;185180;193;""Presidential republic"";""Syrian Pound"";""SYP"";963;22.2;5.6;""https://www.laenderdaten.info/Asien/Syrien/index.php""",
-61.222503,10.691803,"Tajikistan;""Tadschikistan"";""To??ikiston"";""TJ"";""Asia"";""Dushanbe"";8734951;141376;0;""Presidential republic"";""Somoni"";""TJS"";992;29.3;5.2;""https://www.laenderdaten.info/Asien/Tadschikistan/index.php""",
9.537499,33.886917,"Taiwan;""Taiwan"";""TÉ??ai-wan"";""TW"";""Asia"";""Taipei"";23508428;35980;1566;""Semi-presidential republic"";""New Taiwan Dollar"";""TWD"";886;0;0;""https://www.laenderdaten.info/Asien/Taiwan/index.php""",
35.243322,38.963745,"Tanzania;""Tansania"";""Tanzania"";""TZ"";""Africa"";""Dodoma"";55572201;947300;1424;""Presidential republic"";""Tansanian Shilling"";""TZS"";255;38.6;7;""https://www.laenderdaten.info/Afrika/Tansania/index.php""",
59.556278,38.969719,"Thailand;""Thailand"";""Prathet Thai"";""TH"";""Asia"";""Bangkok"";68863514;513120;3219;""Constitutional monarchy (interim military-government since May 2014)"";""Thai Baht"";""THB"";66;10.6;7.8;""https://www.laenderdaten.info/Asien/Thailand/index.php""",
-71.797928,21.694025,"Togo;""Togo"";""Togo"";""TG"";""Africa"";""Lom??"";7606374;56790;56;""Presidential republic"";""West African Franc"";""XOF"";228;34.5;8.8;""https://www.laenderdaten.info/Afrika/Togo/index.php""",
177.64933,-7.109535,"Tokelau;""Tokelau"";""Tokelau"";""TK"";""Oceania"";;1500;12;101;""Parliamentary democracy (territory of New Zealand)"";""New Zealand Dollar"";""NZD"";690;0;0;""https://www.laenderdaten.info/Ozeanien/Tokelau/index.php""",
32.290275,1.373333,"Tonga;""Tonga"";""Tonga"";""TO"";""Oceania"";""NukuÉ??alofa"";107122;750;419;""constitutional monarchy"";""Pa'anga"";""TOP"";676;24.4;6;""https://www.laenderdaten.info/Ozeanien/Tonga/index.php""",
31.16558,48.379433,"Trinidad and Tobago;""Trinidad und Tobago"";""Trinidad and Tobago"";""TT"";""Central America"";""Port-of-Spain"";1364962;5130;362;""Parliamentary republic"";""Trinidad and Tobago Dollar"";""TTD"";296;14;9.5;""https://www.laenderdaten.info/Amerika/Trinidad-und-Tobago/index.php""",
53.847818,23.424076,"Chad;""Tschad"";""Tchad/Tshad"";""TD"";""Africa"";""N'Djamena"";14452543;1284000;0;""Presidential republic"";""Central African Franc"";""XAF"";235;43.9;13.2;""https://www.laenderdaten.info/Afrika/Tschad/index.php""",
-3.435973,55.378051,"Czech Republic;""Tschechien"";;""CZ"";""Europe"";""Prague"";10561633;78870;0;""Parliamentary republic"";""Czech Krone"";""CZK"";42;10.5;10.5;""https://www.laenderdaten.info/Europa/Tschechien/index.php""",
-95.712891,37.09024,"Tunisia;""Tunesien"";""Tunis/Tunisie"";""TN"";""Africa"";""Tunis"";11403248;163610;1148;""Parliamentary republic"";""Tunesian Dinar"";""TND"";216;18.6;6.4;""https://www.laenderdaten.info/Afrika/Tunesien/index.php""",
-177.3666667,28.2166667,"Turkey;""T?¨rkei"";""T?¨rkiye"";""TR"";""Asia"";""Ankara"";79512426;785350;7200;""Parliamentary republic"";""Turkish Lira"";""TRY"";90;16.5;5.8;""https://www.laenderdaten.info/Asien/Tuerkei/index.php""",
-55.765835,-32.522779,"Turkmenistan;""Turkmenistan"";""T?¨rkmenostan"";""TM"";""Asia"";""Ashgabat"";5662544;488100;0;""Presidential republic"";""Manat"";""TMT"";993;26;7.1;""https://www.laenderdaten.info/Asien/Turkmenistan/index.php""",
64.585262,41.377491,"Turks and Caicos Islands;""Turks und Caicosinseln"";""The Turks and Caicos Islands"";""TC"";""Central America"";""Cockburn Town"";34900;950;389;""Parliamentary democracy (self-governing territory of the UK)"";""US Dollar"";""USD"";""1-649"";0;0;""https://www.laenderdaten.info/Amerika/Turks-und-Caicosinseln/index.php""",
166.959158,-15.376706,"Tuvalu;""Tuvalu"";""Tuvalu"";""TV"";""Oceania"";""Funafuti"";11097;30;24;""Parliamentary democracy (under constitutional monarchy)"";""Tuvaluan Dollar"";""TVD"";688;0;0;""https://www.laenderdaten.info/Ozeanien/Tuvalu/index.php""",
-10.8156163,6.3158904,"Uganda;""Uganda"";""Uganda"";""UG"";""Africa"";""Kampala"";41487965;241550;0;""Presidential republic"";""Ugandan Schilling"";""UGX"";256;42.6;8.9;""https://www.laenderdaten.info/Afrika/Uganda/index.php""",
-66.58973,6.42375,"Ukraine;""Ukraine"";""Ukrajina"";""UA"";""Europe"";""Kiev"";45004645;603550;2782;""Semi-presidential republic"";""Hrywnja"";""UAH"";380;10.7;14.9;""https://www.laenderdaten.info/Europa/Ukraine/index.php""",
108.277199,14.058324,"Hungary;""Ungarn"";""Magyarorsz?≠g"";""HU"";""Europe"";""Budapest"";9817958;93030;0;""Parliamentary republic"";""Hungarian Forint"";""HUF"";36;9.4;13.4;""https://www.laenderdaten.info/Europa/Ungarn/index.php""",
-178.1193763,-14.2903576,"Uruguay;""Uruguay"";""Uruguay"";""UY"";""South America"";""Montevideo"";3444006;176220;660;""Presidential republic"";""Uruguay Peso"";""UYU"";598;14.1;9.4;""https://www.laenderdaten.info/Amerika/Uruguay/index.php""",
-12.885834,24.215527,"Uzbekistan;""Usbekistan"";""Uzbekiston"";""UZ"";""Asia"";""Tashkent"";31848200;447400;0;""Presidential republic"";""Uzbekistan Sum"";""UZS"";998;23.5;4.9;""https://www.laenderdaten.info/Asien/Usbekistan/index.php""",
48.516388,15.552727,"Vanuatu;""Vanuatu"";""Vanuatu"";""VU"";""Oceania"";""Port-Vila"";270402;12190;2528;""Parliamentary republic"";""Vatu"";""VUV"";678;26.2;4.8;""https://www.laenderdaten.info/Ozeanien/Vanuatu/index.php""",
-115.5227574,32.6302308,"Holy See (Vatican City);""Vatikanstadt"";""Santa Sede/Citt?ˇ del Vaticano"";""VA"";""Europe"";;1000;0;0;""Absolute monarchy"";""Euro"";""EUR"";396;0;0;""https://www.laenderdaten.info/Europa/Vatikan/index.php""",
21.758664,-4.038333,"Venezuela;""Venezuela"";""Venezuela"";""VE"";""South America"";""Caracas"";31568179;912050;2800;""Federal presidential republic"";""Venezuelan bol??var Fuerte"";""VEF"";58;19.3;5.6;""https://www.laenderdaten.info/Amerika/Venezuela/index.php""",
27.849332,-13.133897,"United Arab Emirates;""Vereinigte Arabische Emirate"";""Al-Imarat al-??Arabiya al-Muttahida"";""AE"";""Asia"";""Abu Dhabi"";9269612;83600;1318;""Federation of autonomous monarchies"";""UAE Dirham"";""AED"";971;9.9;1.6;""https://www.laenderdaten.info/Asien/Arabische-Emirate/index.php""",
29.154857,-19.015438,"United States;""Vereinigte Staaten von Amerika"";""United States"";""US"";""North America"";""Washington"," D.C."";323127513;9831510;19924;""Federal presidential republic"";""US Dollar"";""USD"";1;12.4;8.2;""https://www.laenderdaten.info/Amerika/USA/index.php"""
-64.7458767,18.3448229,"United Kingdom;""Vereinigtes K??nigreich"";""United Kingdom"";""GB"";""Europe"";""London"";65637239;243610;12429;""Parliamentary constitutional monarchy"";""Sterling Pound"";""GBP"";44;11.9;9.3;""https://www.laenderdaten.info/Europa/Vereinigtes-Koenigreich/index.php""",
20.28,44.48,"Vietnam;""Vietnam"";""Vi?¶t Nam"";""VN"";""Asia"";""Hanoi"";92701100;330967;3444;""Republic (communist one-party system)"";""Dong"";""VND"";84;16.9;5.8;""https://www.laenderdaten.info/Asien/Vietnam/index.php""",
19.37439,42.708678,"Wallis and Futuna;""Wallis und Futuna"";""Wallis-et-Futuna"";""WF"";""Oceania"";""Mata-Utu"";15714;142;129;""Parliamentary democracy (territory of France)"";""Pacific Franc"";""XPF"";681;0;0;""https://www.laenderdaten.info/Ozeanien/Wallis-und-Futuna/index.php""",
21.005859,44.016521,"Christmas Island;""Weihnachtsinsel"";""Christmas Island"";""CX"";""Australia"";""Flying Fish Cove"";2205;135;139;""(non-self-governing territory of Australia)"";""Australian Dollar"";""AUD"";6724;0;0;""https://www.laenderdaten.info/Australien/Weihnachtsinsel/index.php""",
125.727539,-8.874217,"Western Sahara;""Westsahara"";""As-Sahrawiya"";""EH"";""Africa"";""El Aai?ßn"";603253;266000;1110;""republic"";""Moroccan Dirham"";""MAD"";;0;0;""https://www.laenderdaten.info/Afrika/Westsahara/index.php""",
48.516388,15.552727,"Central African Republic;""Zentralafrikanische Republik"";""Centrafrique/B?¶-Afr??ka"";""CF"";""Africa"";""Bangui"";4594621;622980;0;""Presidential republic"";""Central African Franc"";""XAF"";236;36.1;14;""https://www.laenderdaten.info/Afrika/Zentralafrikanische-Republik/index.php""",
48.516388,15.552727,"Cyprus;""Zypern"";""K?´pros/Kibris"";""CY"";""Asia"";""Nicosia"";1170125;9250;648;""Presidential democracy"";""Euro"";""EUR"";357;11;6.8;""https://www.laenderdaten.info/Asien/Zypern/index.php""",
